response,instruction,context,combined_column,combined_column_len
"SELECT outcome FROM table_name_88 WHERE partner = ""kang haeng-suk"" AND year = ""1982""",What was the outcome in 1982 with Kang Haeng-Suk as partner?,"CREATE TABLE table_name_88 (outcome VARCHAR, partner VARCHAR, year VARCHAR)","Instruction: What was the outcome in 1982 with Kang Haeng-Suk as partner?
Context: CREATE TABLE table_name_88 (outcome VARCHAR, partner VARCHAR, year VARCHAR)
Response: SELECT outcome FROM table_name_88 WHERE partner = ""kang haeng-suk"" AND year = ""1982""",253
SELECT COUNT(points) FROM table_24108789_6 WHERE reset_points = 800,Name the total number of points for 800 reset,"CREATE TABLE table_24108789_6 (points VARCHAR, reset_points VARCHAR)","Instruction: Name the total number of points for 800 reset
Context: CREATE TABLE table_24108789_6 (points VARCHAR, reset_points VARCHAR)
Response: SELECT COUNT(points) FROM table_24108789_6 WHERE reset_points = 800",214
"SELECT d_41_√ FROM table_name_17 WHERE d_44_o = ""r 13""",Name the D 41 √ with D 44 O of r 13,"CREATE TABLE table_name_17 (d_41_√ VARCHAR, d_44_o VARCHAR)","Instruction: Name the D 41 √ with D 44 O of r 13
Context: CREATE TABLE table_name_17 (d_41_√ VARCHAR, d_44_o VARCHAR)
Response: SELECT d_41_√ FROM table_name_17 WHERE d_44_o = ""r 13""",182
"SELECT player FROM table_name_20 WHERE finish = ""t20""",Who had a finish of t20?,"CREATE TABLE table_name_20 (player VARCHAR, finish VARCHAR)","Instruction: Who had a finish of t20?
Context: CREATE TABLE table_name_20 (player VARCHAR, finish VARCHAR)
Response: SELECT player FROM table_name_20 WHERE finish = ""t20""",170
"SELECT episode_no FROM table_15211468_3 WHERE presenter = ""Ben Okri""",What episode number is presented by Ben Okri ?,"CREATE TABLE table_15211468_3 (episode_no VARCHAR, presenter VARCHAR)","Instruction: What episode number is presented by Ben Okri ?
Context: CREATE TABLE table_15211468_3 (episode_no VARCHAR, presenter VARCHAR)
Response: SELECT episode_no FROM table_15211468_3 WHERE presenter = ""Ben Okri""",217
"SELECT COUNT(gdp_per_capita) FROM table_2248991_2 WHERE nation = ""Burkina Faso""",How many items are listed under gdp per capita under the nation of Burkina Faso?,"CREATE TABLE table_2248991_2 (gdp_per_capita VARCHAR, nation VARCHAR)","Instruction: How many items are listed under gdp per capita under the nation of Burkina Faso?
Context: CREATE TABLE table_2248991_2 (gdp_per_capita VARCHAR, nation VARCHAR)
Response: SELECT COUNT(gdp_per_capita) FROM table_2248991_2 WHERE nation = ""Burkina Faso""",262
"SELECT race FROM table_name_88 WHERE time = ""17:11.572""",Who holds the time of 17:11.572?,"CREATE TABLE table_name_88 (race VARCHAR, time VARCHAR)","Instruction: Who holds the time of 17:11.572?
Context: CREATE TABLE table_name_88 (race VARCHAR, time VARCHAR)
Response: SELECT race FROM table_name_88 WHERE time = ""17:11.572""",176
"SELECT losing_bonus FROM table_name_31 WHERE points_for = ""190""",WHAT IS THE LOSING BONUS WITH 190 POINTS?,"CREATE TABLE table_name_31 (losing_bonus VARCHAR, points_for VARCHAR)","Instruction: WHAT IS THE LOSING BONUS WITH 190 POINTS?
Context: CREATE TABLE table_name_31 (losing_bonus VARCHAR, points_for VARCHAR)
Response: SELECT losing_bonus FROM table_name_31 WHERE points_for = ""190""",207
"SELECT COUNT(main_contestant) FROM table_18278508_4 WHERE position = ""Safe"" AND co_contestant__yaar_vs_pyaar_ = ""Tina Parekh""",Name the total number of main contestants for safe position for tina parekh,"CREATE TABLE table_18278508_4 (main_contestant VARCHAR, position VARCHAR, co_contestant__yaar_vs_pyaar_ VARCHAR)","Instruction: Name the total number of main contestants for safe position for tina parekh
Context: CREATE TABLE table_18278508_4 (main_contestant VARCHAR, position VARCHAR, co_contestant__yaar_vs_pyaar_ VARCHAR)
Response: SELECT COUNT(main_contestant) FROM table_18278508_4 WHERE position = ""Safe"" AND co_contestant__yaar_vs_pyaar_ = ""Tina Parekh""",346
"SELECT date FROM table_name_95 WHERE circuit = ""bahrain international circuit""",What's the date of Bahrain International Circuit?,"CREATE TABLE table_name_95 (date VARCHAR, circuit VARCHAR)","Instruction: What's the date of Bahrain International Circuit?
Context: CREATE TABLE table_name_95 (date VARCHAR, circuit VARCHAR)
Response: SELECT date FROM table_name_95 WHERE circuit = ""bahrain international circuit""",219
"SELECT icao FROM table_name_97 WHERE city = ""vavuniya""",Which ICAO is found in Vavuniya?,"CREATE TABLE table_name_97 (icao VARCHAR, city VARCHAR)","Instruction: Which ICAO is found in Vavuniya?
Context: CREATE TABLE table_name_97 (icao VARCHAR, city VARCHAR)
Response: SELECT icao FROM table_name_97 WHERE city = ""vavuniya""",175
SELECT MAX(population) FROM table_2374338_2,What is the largest value of population?,CREATE TABLE table_2374338_2 (population INTEGER),"Instruction: What is the largest value of population?
Context: CREATE TABLE table_2374338_2 (population INTEGER)
Response: SELECT MAX(population) FROM table_2374338_2",166
"SELECT buddhism FROM table_name_6 WHERE christianity = ""52.32%""",What is the percentage of Buddhists associated with a Christianity percentage of 52.32%?,"CREATE TABLE table_name_6 (buddhism VARCHAR, christianity VARCHAR)","Instruction: What is the percentage of Buddhists associated with a Christianity percentage of 52.32%?
Context: CREATE TABLE table_name_6 (buddhism VARCHAR, christianity VARCHAR)
Response: SELECT buddhism FROM table_name_6 WHERE christianity = ""52.32%""",251
"SELECT grid FROM table_name_9 WHERE points = ""14""",What was the grid number of the team and driver with 14 points?,"CREATE TABLE table_name_9 (grid VARCHAR, points VARCHAR)","Instruction: What was the grid number of the team and driver with 14 points?
Context: CREATE TABLE table_name_9 (grid VARCHAR, points VARCHAR)
Response: SELECT grid FROM table_name_9 WHERE points = ""14""",202
"SELECT entrant FROM table_name_9 WHERE chassis = ""de tomaso 505""",Which entrant used the chassis de tomaso 505?,"CREATE TABLE table_name_9 (entrant VARCHAR, chassis VARCHAR)","Instruction: Which entrant used the chassis de tomaso 505?
Context: CREATE TABLE table_name_9 (entrant VARCHAR, chassis VARCHAR)
Response: SELECT entrant FROM table_name_9 WHERE chassis = ""de tomaso 505""",203
SELECT team FROM table_name_26 WHERE lost > 2 AND position < 7 AND drawn < 2 AND points = 22,"Which Team has a Lost larger than 2, and a Position smaller than 7, and a Drawn smaller than 2, and a Points of 22?","CREATE TABLE table_name_26 (team VARCHAR, points VARCHAR, drawn VARCHAR, lost VARCHAR, position VARCHAR)","Instruction: Which Team has a Lost larger than 2, and a Position smaller than 7, and a Drawn smaller than 2, and a Points of 22?
Context: CREATE TABLE table_name_26 (team VARCHAR, points VARCHAR, drawn VARCHAR, lost VARCHAR, position VARCHAR)
Response: SELECT team FROM table_name_26 WHERE lost > 2 AND position < 7 AND drawn < 2 AND points = 22",345
"SELECT points_for FROM table_name_62 WHERE tries_for = ""40""",Name the points with tries for of 40,"CREATE TABLE table_name_62 (points_for VARCHAR, tries_for VARCHAR)","Instruction: Name the points with tries for of 40
Context: CREATE TABLE table_name_62 (points_for VARCHAR, tries_for VARCHAR)
Response: SELECT points_for FROM table_name_62 WHERE tries_for = ""40""",195
"SELECT opponent FROM table_name_39 WHERE save = ""||33,453||36–27""","Who is the opponent with a save of ||33,453||36–27?","CREATE TABLE table_name_39 (opponent VARCHAR, save VARCHAR)","Instruction: Who is the opponent with a save of ||33,453||36–27?
Context: CREATE TABLE table_name_39 (opponent VARCHAR, save VARCHAR)
Response: SELECT opponent FROM table_name_39 WHERE save = ""||33,453||36–27""",209
"SELECT COUNT(points) FROM table_name_64 WHERE english_translation = ""long live life"" AND draw < 2",What's the total number of points when the English translation is Long Live Life and the draw is less than 2?,"CREATE TABLE table_name_64 (points VARCHAR, english_translation VARCHAR, draw VARCHAR)","Instruction: What's the total number of points when the English translation is Long Live Life and the draw is less than 2?
Context: CREATE TABLE table_name_64 (points VARCHAR, english_translation VARCHAR, draw VARCHAR)
Response: SELECT COUNT(points) FROM table_name_64 WHERE english_translation = ""long live life"" AND draw < 2",326
